Period,Year,Month,Price,Food_Name
2012-06,2012,6,11.22,"Fried and other takeaway chicken, 5 pieces"
2012-07,2012,7,11.22,"Fried and other takeaway chicken, 5 pieces"
2012-08,2012,8,11.2,"Fried and other takeaway chicken, 5 pieces"
2012-09,2012,9,11.24,"Fried and other takeaway chicken, 5 pieces"
2012-10,2012,10,11.24,"Fried and other takeaway chicken, 5 pieces"
2012-11,2012,11,11.38,"Fried and other takeaway chicken, 5 pieces"
2012-12,2012,12,11.38,"Fried and other takeaway chicken, 5 pieces"
2013-01,2013,1,11.38,"Fried and other takeaway chicken, 5 pieces"
2013-02,2013,2,11.39,"Fried and other takeaway chicken, 5 pieces"
2013-03,2013,3,11.39,"Fried and other takeaway chicken, 5 pieces"
2013-04,2013,4,11.38,"Fried and other takeaway chicken, 5 pieces"
2013-05,2013,5,11.38,"Fried and other takeaway chicken, 5 pieces"
2013-06,2013,6,11.41,"Fried and other takeaway chicken, 5 pieces"
2013-07,2013,7,10.69,"Fried and other takeaway chicken, 5 pieces"
2013-08,2013,8,10.37,"Fried and other takeaway chicken, 5 pieces"
2013-09,2013,9,11.12,"Fried and other takeaway chicken, 5 pieces"
2013-10,2013,10,11.41,"Fried and other takeaway chicken, 5 pieces"
2013-11,2013,11,11.41,"Fried and other takeaway chicken, 5 pieces"
2013-12,2013,12,11.41,"Fried and other takeaway chicken, 5 pieces"
2014-01,2014,1,11.44,"Fried and other takeaway chicken, 5 pieces"
2014-02,2014,2,11.44,"Fried and other takeaway chicken, 5 pieces"
2014-03,2014,3,11.44,"Fried and other takeaway chicken, 5 pieces"
2014-04,2014,4,11.55,"Fried and other takeaway chicken, 5 pieces"
2014-05,2014,5,11.55,"Fried and other takeaway chicken, 5 pieces"
2014-06,2014,6,11.57,"Fried and other takeaway chicken, 5 pieces"
2014-07,2014,7,11.57,"Fried and other takeaway chicken, 5 pieces"
2014-08,2014,8,11.57,"Fried and other takeaway chicken, 5 pieces"
2014-09,2014,9,11.57,"Fried and other takeaway chicken, 5 pieces"
2014-10,2014,10,11.58,"Fried and other takeaway chicken, 5 pieces"
2014-11,2014,11,11.58,"Fried and other takeaway chicken, 5 pieces"
2014-12,2014,12,11.58,"Fried and other takeaway chicken, 5 pieces"
2015-01,2015,1,11.6,"Fried and other takeaway chicken, 5 pieces"
2015-02,2015,2,11.6,"Fried and other takeaway chicken, 5 pieces"
2015-03,2015,3,11.6,"Fried and other takeaway chicken, 5 pieces"
2015-04,2015,4,11.67,"Fried and other takeaway chicken, 5 pieces"
2015-05,2015,5,11.67,"Fried and other takeaway chicken, 5 pieces"
2015-06,2015,6,11.52,"Fried and other takeaway chicken, 5 pieces"
2015-07,2015,7,11.57,"Fried and other takeaway chicken, 5 pieces"
2015-08,2015,8,11.59,"Fried and other takeaway chicken, 5 pieces"
2015-09,2015,9,11.48,"Fried and other takeaway chicken, 5 pieces"
2015-10,2015,10,11.53,"Fried and other takeaway chicken, 5 pieces"
2015-11,2015,11,11.53,"Fried and other takeaway chicken, 5 pieces"
2015-12,2015,12,11.48,"Fried and other takeaway chicken, 5 pieces"
2016-01,2016,1,11.57,"Fried and other takeaway chicken, 5 pieces"
2016-02,2016,2,11.45,"Fried and other takeaway chicken, 5 pieces"
2016-03,2016,3,11.6,"Fried and other takeaway chicken, 5 pieces"
2016-04,2016,4,11.6,"Fried and other takeaway chicken, 5 pieces"
2016-05,2016,5,11.45,"Fried and other takeaway chicken, 5 pieces"
2016-06,2016,6,11.54,"Fried and other takeaway chicken, 5 pieces"
2016-07,2016,7,11.62,"Fried and other takeaway chicken, 5 pieces"
2016-08,2016,8,11.77,"Fried and other takeaway chicken, 5 pieces"
2016-09,2016,9,11.77,"Fried and other takeaway chicken, 5 pieces"
2016-10,2016,10,11.78,"Fried and other takeaway chicken, 5 pieces"
2016-11,2016,11,11.84,"Fried and other takeaway chicken, 5 pieces"
2016-12,2016,12,11.69,"Fried and other takeaway chicken, 5 pieces"
2017-01,2017,1,11.69,"Fried and other takeaway chicken, 5 pieces"
2017-02,2017,2,11.84,"Fried and other takeaway chicken, 5 pieces"
2017-03,2017,3,11.84,"Fried and other takeaway chicken, 5 pieces"
2017-04,2017,4,11.87,"Fried and other takeaway chicken, 5 pieces"
2017-05,2017,5,11.9,"Fried and other takeaway chicken, 5 pieces"
2017-06,2017,6,11.9,"Fried and other takeaway chicken, 5 pieces"
2017-07,2017,7,11.91,"Fried and other takeaway chicken, 5 pieces"
2017-08,2017,8,11.91,"Fried and other takeaway chicken, 5 pieces"
2017-09,2017,9,11.91,"Fried and other takeaway chicken, 5 pieces"
2017-10,2017,10,11.92,"Fried and other takeaway chicken, 5 pieces"
2017-11,2017,11,11.84,"Fried and other takeaway chicken, 5 pieces"
2017-12,2017,12,11.94,"Fried and other takeaway chicken, 5 pieces"
2018-01,2018,1,11.99,"Fried and other takeaway chicken, 5 pieces"
2018-02,2018,2,11.99,"Fried and other takeaway chicken, 5 pieces"
2018-03,2018,3,11.99,"Fried and other takeaway chicken, 5 pieces"
2018-04,2018,4,12.01,"Fried and other takeaway chicken, 5 pieces"
2018-05,2018,5,12.03,"Fried and other takeaway chicken, 5 pieces"
2018-06,2018,6,12.03,"Fried and other takeaway chicken, 5 pieces"
2018-07,2018,7,12.08,"Fried and other takeaway chicken, 5 pieces"
2018-08,2018,8,12.09,"Fried and other takeaway chicken, 5 pieces"
2018-09,2018,9,12.11,"Fried and other takeaway chicken, 5 pieces"
2018-10,2018,10,12.11,"Fried and other takeaway chicken, 5 pieces"
2018-11,2018,11,12.11,"Fried and other takeaway chicken, 5 pieces"
2018-12,2018,12,12.11,"Fried and other takeaway chicken, 5 pieces"
2019-01,2019,1,12.16,"Fried and other takeaway chicken, 5 pieces"
2019-02,2019,2,12.24,"Fried and other takeaway chicken, 5 pieces"
2019-03,2019,3,12.26,"Fried and other takeaway chicken, 5 pieces"
2019-04,2019,4,12.32,"Fried and other takeaway chicken, 5 pieces"
2019-05,2019,5,12.41,"Fried and other takeaway chicken, 5 pieces"
2019-06,2019,6,12.56,"Fried and other takeaway chicken, 5 pieces"
2019-07,2019,7,12.56,"Fried and other takeaway chicken, 5 pieces"
2019-08,2019,8,12.58,"Fried and other takeaway chicken, 5 pieces"
2019-09,2019,9,12.58,"Fried and other takeaway chicken, 5 pieces"
2019-10,2019,10,12.58,"Fried and other takeaway chicken, 5 pieces"
2019-11,2019,11,12.63,"Fried and other takeaway chicken, 5 pieces"
2019-12,2019,12,12.63,"Fried and other takeaway chicken, 5 pieces"
2020-01,2020,1,12.64,"Fried and other takeaway chicken, 5 pieces"
2020-02,2020,2,12.64,"Fried and other takeaway chicken, 5 pieces"
2020-03,2020,3,12.65,"Fried and other takeaway chicken, 5 pieces"
2020-04,2020,4,,"Fried and other takeaway chicken, 5 pieces"
2020-05,2020,5,12.77,"Fried and other takeaway chicken, 5 pieces"
2020-06,2020,6,12.77,"Fried and other takeaway chicken, 5 pieces"
2020-07,2020,7,12.85,"Fried and other takeaway chicken, 5 pieces"
2020-08,2020,8,12.9,"Fried and other takeaway chicken, 5 pieces"
2020-09,2020,9,12.72,"Fried and other takeaway chicken, 5 pieces"
2020-10,2020,10,12.76,"Fried and other takeaway chicken, 5 pieces"
2020-11,2020,11,12.73,"Fried and other takeaway chicken, 5 pieces"
2020-12,2020,12,12.73,"Fried and other takeaway chicken, 5 pieces"
2021-01,2021,1,12.77,"Fried and other takeaway chicken, 5 pieces"
2021-02,2021,2,12.77,"Fried and other takeaway chicken, 5 pieces"
2021-03,2021,3,12.83,"Fried and other takeaway chicken, 5 pieces"
2021-04,2021,4,13.08,"Fried and other takeaway chicken, 5 pieces"
2021-05,2021,5,13.13,"Fried and other takeaway chicken, 5 pieces"
2021-06,2021,6,13.15,"Fried and other takeaway chicken, 5 pieces"
2011-07,2011,7,7.21,"Berries, frozen, 500g"
2011-08,2011,8,7.26,"Berries, frozen, 500g"
2011-09,2011,9,7.05,"Berries, frozen, 500g"
2011-10,2011,10,7.13,"Berries, frozen, 500g"
2011-11,2011,11,6.95,"Berries, frozen, 500g"
2011-12,2011,12,6.85,"Berries, frozen, 500g"
2012-01,2012,1,6.91,"Berries, frozen, 500g"
2012-02,2012,2,7.08,"Berries, frozen, 500g"
2012-03,2012,3,7.07,"Berries, frozen, 500g"
2012-04,2012,4,7,"Berries, frozen, 500g"
2012-05,2012,5,7.18,"Berries, frozen, 500g"
2012-06,2012,6,7.21,"Berries, frozen, 500g"
2012-07,2012,7,6.9,"Berries, frozen, 500g"
2012-08,2012,8,6.79,"Berries, frozen, 500g"
2012-09,2012,9,6.68,"Berries, frozen, 500g"
2012-10,2012,10,7.01,"Berries, frozen, 500g"
2012-11,2012,11,6.56,"Berries, frozen, 500g"
2012-12,2012,12,6.99,"Berries, frozen, 500g"
2013-01,2013,1,7.09,"Berries, frozen, 500g"
2013-02,2013,2,6.89,"Berries, frozen, 500g"
2013-03,2013,3,6.74,"Berries, frozen, 500g"
2013-04,2013,4,7.01,"Berries, frozen, 500g"
2013-05,2013,5,6.89,"Berries, frozen, 500g"
2013-06,2013,6,7.02,"Berries, frozen, 500g"
2013-07,2013,7,6.88,"Berries, frozen, 500g"
2013-08,2013,8,6.91,"Berries, frozen, 500g"
2013-09,2013,9,6.83,"Berries, frozen, 500g"
2013-10,2013,10,6.79,"Berries, frozen, 500g"
2013-11,2013,11,6.84,"Berries, frozen, 500g"
2013-12,2013,12,6.67,"Berries, frozen, 500g"
2014-01,2014,1,6.65,"Berries, frozen, 500g"
2014-02,2014,2,6.8,"Berries, frozen, 500g"
2014-03,2014,3,6.48,"Berries, frozen, 500g"
2014-04,2014,4,6.59,"Berries, frozen, 500g"
2014-05,2014,5,6.74,"Berries, frozen, 500g"
2014-06,2014,6,6.77,"Berries, frozen, 500g"
2014-07,2014,7,6.58,"Berries, frozen, 500g"
2014-08,2014,8,6.73,"Berries, frozen, 500g"
2014-09,2014,9,6.76,"Berries, frozen, 500g"
2014-10,2014,10,6.63,"Berries, frozen, 500g"
2014-11,2014,11,6.76,"Berries, frozen, 500g"
2014-12,2014,12,6.96,"Berries, frozen, 500g"
2015-01,2015,1,6.89,"Berries, frozen, 500g"
2015-02,2015,2,6.7,"Berries, frozen, 500g"
2015-03,2015,3,6.91,"Berries, frozen, 500g"
2015-04,2015,4,6.89,"Berries, frozen, 500g"
2015-05,2015,5,6.76,"Berries, frozen, 500g"
2015-06,2015,6,6.61,"Berries, frozen, 500g"
2015-07,2015,7,6.57,"Berries, frozen, 500g"
2015-08,2015,8,6.88,"Berries, frozen, 500g"
2015-09,2015,9,6.78,"Berries, frozen, 500g"
2015-10,2015,10,6.47,"Berries, frozen, 500g"
2015-11,2015,11,6.48,"Berries, frozen, 500g"
2015-12,2015,12,6.62,"Berries, frozen, 500g"
2016-01,2016,1,6.74,"Berries, frozen, 500g"
2016-02,2016,2,6.67,"Berries, frozen, 500g"
2016-03,2016,3,6.86,"Berries, frozen, 500g"
2016-04,2016,4,6.83,"Berries, frozen, 500g"
2016-05,2016,5,6.91,"Berries, frozen, 500g"
2016-06,2016,6,6.49,"Berries, frozen, 500g"
2016-07,2016,7,6.48,"Berries, frozen, 500g"
2016-08,2016,8,6.71,"Berries, frozen, 500g"
2016-09,2016,9,6.35,"Berries, frozen, 500g"
2016-10,2016,10,6.07,"Berries, frozen, 500g"
2016-11,2016,11,6.46,"Berries, frozen, 500g"
2016-12,2016,12,6.6,"Berries, frozen, 500g"
2017-01,2017,1,6.47,"Berries, frozen, 500g"
2017-02,2017,2,6.38,"Berries, frozen, 500g"
2017-03,2017,3,6.32,"Berries, frozen, 500g"
2017-04,2017,4,6.27,"Berries, frozen, 500g"
2017-05,2017,5,6.61,"Berries, frozen, 500g"
2017-06,2017,6,6.28,"Berries, frozen, 500g"
2017-07,2017,7,6.24,"Berries, frozen, 500g"
2017-08,2017,8,6.29,"Berries, frozen, 500g"
2017-09,2017,9,6.35,"Berries, frozen, 500g"
2017-10,2017,10,6.52,"Berries, frozen, 500g"
2017-11,2017,11,6.38,"Berries, frozen, 500g"
2017-12,2017,12,6.44,"Berries, frozen, 500g"
2018-01,2018,1,6.36,"Berries, frozen, 500g"
2018-02,2018,2,6.49,"Berries, frozen, 500g"
2018-03,2018,3,6.49,"Berries, frozen, 500g"
2018-04,2018,4,6.56,"Berries, frozen, 500g"
2018-05,2018,5,6.5,"Berries, frozen, 500g"
2018-06,2018,6,6.33,"Berries, frozen, 500g"
2018-07,2018,7,6.45,"Berries, frozen, 500g"
2018-08,2018,8,6.17,"Berries, frozen, 500g"
2018-09,2018,9,6.18,"Berries, frozen, 500g"
2018-10,2018,10,6.23,"Berries, frozen, 500g"
2018-11,2018,11,6.05,"Berries, frozen, 500g"
2018-12,2018,12,6.11,"Berries, frozen, 500g"
2019-01,2019,1,6.12,"Berries, frozen, 500g"
2019-02,2019,2,5.78,"Berries, frozen, 500g"
2019-03,2019,3,6.07,"Berries, frozen, 500g"
2019-04,2019,4,6.15,"Berries, frozen, 500g"
2019-05,2019,5,6.06,"Berries, frozen, 500g"
2019-06,2019,6,5.99,"Berries, frozen, 500g"
2019-07,2019,7,6.18,"Berries, frozen, 500g"
2019-08,2019,8,6.2,"Berries, frozen, 500g"
2019-09,2019,9,6.13,"Berries, frozen, 500g"
2019-10,2019,10,6.14,"Berries, frozen, 500g"
2019-11,2019,11,5.94,"Berries, frozen, 500g"
2019-12,2019,12,6.05,"Berries, frozen, 500g"
2020-01,2020,1,6.08,"Berries, frozen, 500g"
2020-02,2020,2,5.87,"Berries, frozen, 500g"
2020-03,2020,3,5.98,"Berries, frozen, 500g"
2020-04,2020,4,5.92,"Berries, frozen, 500g"
2020-05,2020,5,5.95,"Berries, frozen, 500g"
2020-06,2020,6,5.82,"Berries, frozen, 500g"
2020-07,2020,7,5.91,"Berries, frozen, 500g"
2020-08,2020,8,6,"Berries, frozen, 500g"
2020-09,2020,9,5.93,"Berries, frozen, 500g"
2020-10,2020,10,5.95,"Berries, frozen, 500g"
2020-11,2020,11,5.86,"Berries, frozen, 500g"
2020-12,2020,12,6.05,"Berries, frozen, 500g"
2021-01,2021,1,5.98,"Berries, frozen, 500g"
2021-02,2021,2,5.96,"Berries, frozen, 500g"
2021-03,2021,3,5.95,"Berries, frozen, 500g"
2021-04,2021,4,5.95,"Berries, frozen, 500g"
2021-05,2021,5,6.01,"Berries, frozen, 500g"
2021-06,2021,6,6.11,"Berries, frozen, 500g"
2007-02,2007,2,7.31,"Grapes, green or red"
2007-03,2007,3,5.68,"Grapes, green or red"
2007-04,2007,4,5.22,"Grapes, green or red"
2007-05,2007,5,5.22,"Grapes, green or red"
2007-06,2007,6,5.15,"Grapes, green or red"
2007-07,2007,7,6.35,"Grapes, green or red"
2007-08,2007,8,6.27,"Grapes, green or red"
2007-09,2007,9,6.43,"Grapes, green or red"
2007-10,2007,10,6.77,"Grapes, green or red"
2007-11,2007,11,6.55,"Grapes, green or red"
2007-12,2007,12,6.22,"Grapes, green or red"
2008-01,2008,1,7.75,"Grapes, green or red"
2008-02,2008,2,7.35,"Grapes, green or red"
2008-03,2008,3,5.92,"Grapes, green or red"
2008-04,2008,4,5.42,"Grapes, green or red"
2008-05,2008,5,5.31,"Grapes, green or red"
2008-06,2008,6,5.52,"Grapes, green or red"
2008-07,2008,7,6.12,"Grapes, green or red"
2008-08,2008,8,6.5,"Grapes, green or red"
2008-09,2008,9,6.75,"Grapes, green or red"
2008-10,2008,10,6.53,"Grapes, green or red"
2008-11,2008,11,7.4,"Grapes, green or red"
2008-12,2008,12,7.56,"Grapes, green or red"
2009-01,2009,1,7.04,"Grapes, green or red"
2009-02,2009,2,7,"Grapes, green or red"
2009-03,2009,3,6.78,"Grapes, green or red"
2009-04,2009,4,6.48,"Grapes, green or red"
2009-05,2009,5,6.47,"Grapes, green or red"
2009-06,2009,6,6.95,"Grapes, green or red"
2009-07,2009,7,7.88,"Grapes, green or red"
2009-08,2009,8,7.96,"Grapes, green or red"
2009-09,2009,9,6.65,"Grapes, green or red"
2009-10,2009,10,6.6,"Grapes, green or red"
2009-11,2009,11,7.27,"Grapes, green or red"
2009-12,2009,12,7.18,"Grapes, green or red"
2010-01,2010,1,9.35,"Grapes, green or red"
2010-02,2010,2,9.08,"Grapes, green or red"
2010-03,2010,3,6.71,"Grapes, green or red"
2010-04,2010,4,6.37,"Grapes, green or red"
2010-05,2010,5,5.91,"Grapes, green or red"
2010-06,2010,6,5.97,"Grapes, green or red"
2010-07,2010,7,6.81,"Grapes, green or red"
2010-08,2010,8,8.78,"Grapes, green or red"
2010-09,2010,9,7.04,"Grapes, green or red"
2010-10,2010,10,6.54,"Grapes, green or red"
2010-11,2010,11,6.92,"Grapes, green or red"
2010-12,2010,12,7.53,"Grapes, green or red"
2011-01,2011,1,8.46,"Grapes, green or red"
2011-02,2011,2,10.28,"Grapes, green or red"
2011-03,2011,3,7.21,"Grapes, green or red"
2011-04,2011,4,6.15,"Grapes, green or red"
2011-05,2011,5,6.35,"Grapes, green or red"
2011-06,2011,6,6.2,"Grapes, green or red"
2011-07,2011,7,7.02,"Grapes, green or red"
2011-08,2011,8,8.33,"Grapes, green or red"
2011-09,2011,9,6.9,"Grapes, green or red"
2011-10,2011,10,6.44,"Grapes, green or red"
2011-11,2011,11,6.64,"Grapes, green or red"
2011-12,2011,12,7.72,"Grapes, green or red"
2012-01,2012,1,9.33,"Grapes, green or red"
2012-02,2012,2,8.06,"Grapes, green or red"
2012-03,2012,3,6.44,"Grapes, green or red"
2012-04,2012,4,6.09,"Grapes, green or red"
2012-05,2012,5,6.57,"Grapes, green or red"
2012-06,2012,6,6.41,"Grapes, green or red"
2012-07,2012,7,7.12,"Grapes, green or red"
2012-08,2012,8,7.78,"Grapes, green or red"
2012-09,2012,9,6.61,"Grapes, green or red"
2012-10,2012,10,6.45,"Grapes, green or red"
2012-11,2012,11,7.37,"Grapes, green or red"
2012-12,2012,12,9.08,"Grapes, green or red"
2013-01,2013,1,9.29,"Grapes, green or red"
2013-02,2013,2,6.56,"Grapes, green or red"
2013-03,2013,3,6.01,"Grapes, green or red"
2013-04,2013,4,6.36,"Grapes, green or red"
2013-05,2013,5,5.83,"Grapes, green or red"
2013-06,2013,6,6.04,"Grapes, green or red"
2013-07,2013,7,6.97,"Grapes, green or red"
2013-08,2013,8,7.47,"Grapes, green or red"
2013-09,2013,9,7.19,"Grapes, green or red"
2013-10,2013,10,7.01,"Grapes, green or red"
2013-11,2013,11,7.05,"Grapes, green or red"
2013-12,2013,12,7.22,"Grapes, green or red"
2014-01,2014,1,7.7,"Grapes, green or red"
2014-02,2014,2,6.34,"Grapes, green or red"
2014-03,2014,3,5.81,"Grapes, green or red"
2014-04,2014,4,5.67,"Grapes, green or red"
2014-05,2014,5,5.69,"Grapes, green or red"
2014-06,2014,6,5.88,"Grapes, green or red"
2014-07,2014,7,6.25,"Grapes, green or red"
2014-08,2014,8,6.79,"Grapes, green or red"
2014-09,2014,9,6.71,"Grapes, green or red"
2014-10,2014,10,6.61,"Grapes, green or red"
2014-11,2014,11,6.89,"Grapes, green or red"
2014-12,2014,12,7.53,"Grapes, green or red"
2015-01,2015,1,8.85,"Grapes, green or red"
2015-02,2015,2,7.41,"Grapes, green or red"
2015-03,2015,3,6.61,"Grapes, green or red"
2015-04,2015,4,6.04,"Grapes, green or red"
2015-05,2015,5,6.21,"Grapes, green or red"
2015-06,2015,6,7.14,"Grapes, green or red"
2015-07,2015,7,8.61,"Grapes, green or red"
2015-08,2015,8,8.27,"Grapes, green or red"
2015-09,2015,9,8.07,"Grapes, green or red"
2015-10,2015,10,7.93,"Grapes, green or red"
2015-11,2015,11,8.54,"Grapes, green or red"
2015-12,2015,12,8.57,"Grapes, green or red"
2016-01,2016,1,9.39,"Grapes, green or red"
2016-02,2016,2,8.01,"Grapes, green or red"
2016-03,2016,3,6.97,"Grapes, green or red"
2016-04,2016,4,7.29,"Grapes, green or red"
2016-05,2016,5,8.15,"Grapes, green or red"
2016-06,2016,6,8.2,"Grapes, green or red"
2016-07,2016,7,9.32,"Grapes, green or red"
2016-08,2016,8,8.55,"Grapes, green or red"
2016-09,2016,9,7.6,"Grapes, green or red"
2016-10,2016,10,7.36,"Grapes, green or red"
2016-11,2016,11,7.32,"Grapes, green or red"
2016-12,2016,12,8.08,"Grapes, green or red"
2017-01,2017,1,9.4,"Grapes, green or red"
2017-02,2017,2,9.75,"Grapes, green or red"
2017-03,2017,3,7.64,"Grapes, green or red"
2017-04,2017,4,6.27,"Grapes, green or red"
2017-05,2017,5,6.36,"Grapes, green or red"
2017-06,2017,6,6.56,"Grapes, green or red"
2017-07,2017,7,8.39,"Grapes, green or red"
2017-08,2017,8,8.63,"Grapes, green or red"
2017-09,2017,9,7.56,"Grapes, green or red"
2017-10,2017,10,7.56,"Grapes, green or red"
2017-11,2017,11,7.57,"Grapes, green or red"
2017-12,2017,12,8.23,"Grapes, green or red"
2018-01,2018,1,8.8,"Grapes, green or red"
2018-02,2018,2,8.43,"Grapes, green or red"
2018-03,2018,3,6.81,"Grapes, green or red"
2018-04,2018,4,6.22,"Grapes, green or red"
2018-05,2018,5,7.72,"Grapes, green or red"
2018-06,2018,6,7.57,"Grapes, green or red"
2018-07,2018,7,9.96,"Grapes, green or red"
2018-08,2018,8,9.39,"Grapes, green or red"
2018-09,2018,9,7.99,"Grapes, green or red"
2018-10,2018,10,8.31,"Grapes, green or red"
2018-11,2018,11,7.9,"Grapes, green or red"
2018-12,2018,12,7.84,"Grapes, green or red"
2019-01,2019,1,8.26,"Grapes, green or red"
2019-02,2019,2,8.92,"Grapes, green or red"
2019-03,2019,3,7.76,"Grapes, green or red"
2019-04,2019,4,6.56,"Grapes, green or red"
2019-05,2019,5,6.61,"Grapes, green or red"
2019-06,2019,6,6.91,"Grapes, green or red"
2019-07,2019,7,8.74,"Grapes, green or red"
2019-08,2019,8,9.9,"Grapes, green or red"
2019-09,2019,9,8.41,"Grapes, green or red"
2019-10,2019,10,7.94,"Grapes, green or red"
2019-11,2019,11,8.19,"Grapes, green or red"
2019-12,2019,12,8.77,"Grapes, green or red"
2020-01,2020,1,10.31,"Grapes, green or red"
2020-02,2020,2,8.65,"Grapes, green or red"
2020-03,2020,3,8.19,"Grapes, green or red"
2020-04,2020,4,7.11,"Grapes, green or red"
2020-05,2020,5,6.98,"Grapes, green or red"
2020-06,2020,6,7.34,"Grapes, green or red"
2020-07,2020,7,8.41,"Grapes, green or red"
2020-08,2020,8,10.52,"Grapes, green or red"
2020-09,2020,9,9.57,"Grapes, green or red"
2020-10,2020,10,9.68,"Grapes, green or red"
2020-11,2020,11,10.61,"Grapes, green or red"
2020-12,2020,12,9.85,"Grapes, green or red"
2021-01,2021,1,7.93,"Grapes, green or red"
2021-02,2021,2,8.85,"Grapes, green or red"
2021-03,2021,3,7.91,"Grapes, green or red"
2021-04,2021,4,7.56,"Grapes, green or red"
2021-05,2021,5,7.75,"Grapes, green or red"
2021-06,2021,6,7.92,"Grapes, green or red"
2007-02,2007,2,6.33,"Coffee, ground, 200g"
2007-03,2007,3,6.4,"Coffee, ground, 200g"
2007-04,2007,4,6.07,"Coffee, ground, 200g"
2007-05,2007,5,6.46,"Coffee, ground, 200g"
2007-06,2007,6,6.32,"Coffee, ground, 200g"
2007-07,2007,7,6.35,"Coffee, ground, 200g"
2007-08,2007,8,6.09,"Coffee, ground, 200g"
2007-09,2007,9,6.22,"Coffee, ground, 200g"
2007-10,2007,10,6.44,"Coffee, ground, 200g"
2007-11,2007,11,6.47,"Coffee, ground, 200g"
2007-12,2007,12,6.34,"Coffee, ground, 200g"
2008-01,2008,1,6.56,"Coffee, ground, 200g"
2008-02,2008,2,6.53,"Coffee, ground, 200g"
2008-03,2008,3,6.27,"Coffee, ground, 200g"
2008-04,2008,4,6.2,"Coffee, ground, 200g"
2008-05,2008,5,6.38,"Coffee, ground, 200g"
2008-06,2008,6,6.36,"Coffee, ground, 200g"
2008-07,2008,7,6.31,"Coffee, ground, 200g"
2008-08,2008,8,6.27,"Coffee, ground, 200g"
2008-09,2008,9,6.25,"Coffee, ground, 200g"
2008-10,2008,10,6.13,"Coffee, ground, 200g"
2008-11,2008,11,6.1,"Coffee, ground, 200g"
2008-12,2008,12,5.98,"Coffee, ground, 200g"
2009-01,2009,1,6.26,"Coffee, ground, 200g"
2009-02,2009,2,6.53,"Coffee, ground, 200g"
2009-03,2009,3,6.34,"Coffee, ground, 200g"
2009-04,2009,4,6.3,"Coffee, ground, 200g"
2009-05,2009,5,6.38,"Coffee, ground, 200g"
2009-06,2009,6,6.58,"Coffee, ground, 200g"
2009-07,2009,7,6.68,"Coffee, ground, 200g"
2009-08,2009,8,6.55,"Coffee, ground, 200g"
2009-09,2009,9,6.57,"Coffee, ground, 200g"
2009-10,2009,10,6.46,"Coffee, ground, 200g"
2009-11,2009,11,6.68,"Coffee, ground, 200g"
2009-12,2009,12,6.28,"Coffee, ground, 200g"
2010-01,2010,1,6.5,"Coffee, ground, 200g"
2010-02,2010,2,6.35,"Coffee, ground, 200g"
2010-03,2010,3,6.42,"Coffee, ground, 200g"
2010-04,2010,4,6.2,"Coffee, ground, 200g"
2010-05,2010,5,6.15,"Coffee, ground, 200g"
2010-06,2010,6,6.25,"Coffee, ground, 200g"
2010-07,2010,7,6.15,"Coffee, ground, 200g"
2010-08,2010,8,6.2,"Coffee, ground, 200g"
2010-09,2010,9,6.19,"Coffee, ground, 200g"
2010-10,2010,10,6.41,"Coffee, ground, 200g"
2010-11,2010,11,6.29,"Coffee, ground, 200g"
2010-12,2010,12,6.28,"Coffee, ground, 200g"
2011-01,2011,1,6.5,"Coffee, ground, 200g"
2011-02,2011,2,6.53,"Coffee, ground, 200g"
2011-03,2011,3,6.61,"Coffee, ground, 200g"
2011-04,2011,4,6.46,"Coffee, ground, 200g"
2011-05,2011,5,6.53,"Coffee, ground, 200g"
2011-06,2011,6,6.85,"Coffee, ground, 200g"
2011-07,2011,7,6.85,"Coffee, ground, 200g"
2011-08,2011,8,6.54,"Coffee, ground, 200g"
2011-09,2011,9,6.76,"Coffee, ground, 200g"
2011-10,2011,10,6.65,"Coffee, ground, 200g"
2011-11,2011,11,6.61,"Coffee, ground, 200g"
2011-12,2011,12,6.77,"Coffee, ground, 200g"
2012-01,2012,1,6.81,"Coffee, ground, 200g"
2012-02,2012,2,6.46,"Coffee, ground, 200g"
2012-03,2012,3,6.93,"Coffee, ground, 200g"
2012-04,2012,4,6.44,"Coffee, ground, 200g"
2012-05,2012,5,6.46,"Coffee, ground, 200g"
2012-06,2012,6,6.43,"Coffee, ground, 200g"
2012-07,2012,7,6.72,"Coffee, ground, 200g"
2012-08,2012,8,6.74,"Coffee, ground, 200g"
2012-09,2012,9,6.97,"Coffee, ground, 200g"
2012-10,2012,10,6.47,"Coffee, ground, 200g"
2012-11,2012,11,6.54,"Coffee, ground, 200g"
2012-12,2012,12,6.03,"Coffee, ground, 200g"
2013-01,2013,1,6.46,"Coffee, ground, 200g"
2013-02,2013,2,6.38,"Coffee, ground, 200g"
2013-03,2013,3,6.42,"Coffee, ground, 200g"
2013-04,2013,4,6.65,"Coffee, ground, 200g"
2013-05,2013,5,6.26,"Coffee, ground, 200g"
2013-06,2013,6,6.88,"Coffee, ground, 200g"
2013-07,2013,7,6.57,"Coffee, ground, 200g"
2013-08,2013,8,6.76,"Coffee, ground, 200g"
2013-09,2013,9,6.57,"Coffee, ground, 200g"
2013-10,2013,10,6.52,"Coffee, ground, 200g"
2013-11,2013,11,6.19,"Coffee, ground, 200g"
2013-12,2013,12,6.49,"Coffee, ground, 200g"
2014-01,2014,1,6.79,"Coffee, ground, 200g"
2014-02,2014,2,6.4,"Coffee, ground, 200g"
